robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20 13:00:35.672,197.55,27.1,101.3,180.0,-51.6,197.55,449,2025-06-20 13:00:35.625,570,2025-06-20 13:00:35.652,D:\test_image\run22\frames_cam0\cam0_0449.png,D:\test_image\run22\frames_cam1\cam1_0570.png
2025-06-20 13:00:35.811,197.45,27.08,101.33,180.0,-51.59,197.45,451,2025-06-20 13:00:35.852,572,2025-06-20 13:00:35.851,D:\test_image\run22\frames_cam0\cam0_0451.png,D:\test_image\run22\frames_cam1\cam1_0572.png
2025-06-20 13:00:35.939,197.27,27.03,101.4,180.0,-51.56,197.27,452,2025-06-20 13:00:35.948,573,2025-06-20 13:00:35.990,D:\test_image\run22\frames_cam0\cam0_0452.png,D:\test_image\run22\frames_cam1\cam1_0573.png
2025-06-20 13:00:36.069,196.98,26.96,101.51,180.0,-51.52,196.98,453,2025-06-20 13:00:36.133,574,2025-06-20 13:00:36.043,D:\test_image\run22\frames_cam0\cam0_0453.png,D:\test_image\run22\frames_cam1\cam1_0574.png
2025-06-20 13:00:36.204,196.09,26.77,101.83,180.0,-51.39,196.08,454,2025-06-20 13:00:36.236,575,2025-06-20 13:00:36.163,D:\test_image\run22\frames_cam0\cam0_0454.png,D:\test_image\run22\frames_cam1\cam1_0575.png
2025-06-20 13:00:36.338,195.48,26.65,102.04,180.0,-51.31,195.48,454,2025-06-20 13:00:36.236,577,2025-06-20 13:00:36.352,D:\test_image\run22\frames_cam0\cam0_0454.png,D:\test_image\run22\frames_cam1\cam1_0577.png
2025-06-20 13:00:36.466,194.81,26.51,102.25,180.0,-51.23,194.8,455,2025-06-20 13:00:36.675,578,2025-06-20 13:00:36.441,D:\test_image\run22\frames_cam0\cam0_0455.png,D:\test_image\run22\frames_cam1\cam1_0578.png
2025-06-20 13:00:36.599,193.41,26.27,102.65,180.0,-51.08,193.41,455,2025-06-20 13:00:36.675,580,2025-06-20 13:00:36.634,D:\test_image\run22\frames_cam0\cam0_0455.png,D:\test_image\run22\frames_cam1\cam1_0580.png
2025-06-20 13:00:36.742,192.71,26.16,102.83,180.0,-51.01,192.7,455,2025-06-20 13:00:36.675,581,2025-06-20 13:00:36.745,D:\test_image\run22\frames_cam0\cam0_0455.png,D:\test_image\run22\frames_cam1\cam1_0581.png
2025-06-20 13:00:36.863,192.0,26.06,103.0,180.0,-50.95,192.0,456,2025-06-20 13:00:36.895,582,2025-06-20 13:00:36.845,D:\test_image\run22\frames_cam0\cam0_0456.png,D:\test_image\run22\frames_cam1\cam1_0582.png
2025-06-20 13:00:36.995,190.71,25.89,103.27,180.0,-50.84,190.71,457,2025-06-20 13:00:36.962,583,2025-06-20 13:00:36.962,D:\test_image\run22\frames_cam0\cam0_0457.png,D:\test_image\run22\frames_cam1\cam1_0583.png
2025-06-20 13:00:37.135,190.21,25.83,103.37,180.0,-50.81,190.21,458,2025-06-20 13:00:37.209,585,2025-06-20 13:00:37.148,D:\test_image\run22\frames_cam0\cam0_0458.png,D:\test_image\run22\frames_cam1\cam1_0585.png
2025-06-20 13:00:37.262,189.82,25.78,103.43,180.0,-50.78,189.82,459,2025-06-20 13:00:37.268,586,2025-06-20 13:00:37.267,D:\test_image\run22\frames_cam0\cam0_0459.png,D:\test_image\run22\frames_cam1\cam1_0586.png
2025-06-20 13:00:37.392,189.35,25.73,103.51,180.0,-50.75,189.35,459,2025-06-20 13:00:37.268,587,2025-06-20 13:00:37.349,D:\test_image\run22\frames_cam0\cam0_0459.png,D:\test_image\run22\frames_cam1\cam1_0587.png
2025-06-20 13:00:37.531,189.27,25.73,103.53,180.0,-50.74,189.28,459,2025-06-20 13:00:37.268,589,2025-06-20 13:00:37.541,D:\test_image\run22\frames_cam0\cam0_0459.png,D:\test_image\run22\frames_cam1\cam1_0589.png
2025-06-20 13:00:37.668,189.26,25.73,103.53,180.0,-50.74,189.26,459,2025-06-20 13:00:37.268,590,2025-06-20 13:00:37.635,D:\test_image\run22\frames_cam0\cam0_0459.png,D:\test_image\run22\frames_cam1\cam1_0590.png
